director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Luke Greenfield,110,42,111,Timothy Bottoms,355,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,Jacob Young,2,forced to strip|male rear nudity|porn actress|scantily clad female|teenager,http://www.imdb.com/title/tt0265208/?ref_=fn_tt_tt_1,English,USA,R,25000000,2004,155,6.8,1.85,0,171151
André Téchiné,105,25,98,Ronit Elkabetz,963,Drama,Catherine Deneuve,The Girl on the Train ,Émilie Dequenne,1,bar mitzvah|lawyer|train|wealth|wrestler,http://www.imdb.com/title/tt1183672/?ref_=fn_tt_tt_1,French,France,PG,,2009,168,6,2.35,120,1219
David Fincher,158,21000,585,Goran Visnjic,18000,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo ,Joely Richardson,1,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,English,USA,R,90000000,2011,1000,7.8,2.35,54000,330152
,27,,201,Riley Keough,934,Drama,Mary Lynn Rajskub,The Girlfriend Experience             ,Paul Sparks,0,escort|female nudity|friendship|money|sex scene,http://www.imdb.com/title/tt3846642/?ref_=fn_tt_tt_1,English,USA,R,,,691,7.3,,632,3282
Phillip Noyce,97,176,10000,Meryl Streep,12000,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,Alexander Skarsgård,3,black and white segues into color|color|community|dystopia|infanticide,http://www.imdb.com/title/tt0435651/?ref_=fn_tt_tt_1,English,South Africa,PG-13,25000000,2014,11000,6.5,2.35,58000,86251
Daniel Sackheim,106,12,595,Bruce Dern,962,Crime|Drama|Mystery|Thriller,Chris Noth,The Glass House ,Trevor Morgan,1,car|car accident|death|friend|glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,English,USA,PG-13,30000000,2001,844,5.8,2.35,804,25462
John Gray,91,29,322,Bob Gunton,2000,Action|Comedy|Crime|Drama|Thriller,Alexa PenaVega,The Glimmer Man ,Keenen Ivory Wayans,1,detective|heavy rain|murder|partner|serial killer,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,English,USA,R,45000000,1996,461,5.3,1.85,451,15455
Francis Ford Coppola,175,0,3000,Marlon Brando,14000,Crime|Drama,Al Pacino,The Godfather ,Robert Duvall,1,crime family|mafia|organized crime|patriarch|rise to power,http://www.imdb.com/title/tt0068646/?ref_=fn_tt_tt_1,English,USA,R,6000000,1972,10000,9.2,1.85,43000,1155770
Francis Ford Coppola,220,0,3000,Al Pacino,22000,Crime|Drama,Robert De Niro,The Godfather: Part II ,Robert Duvall,1,1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,http://www.imdb.com/title/tt0071562/?ref_=fn_tt_tt_1,English,USA,R,13000000,1974,14000,9,1.85,14000,790926
Francis Ford Coppola,170,0,889,Joe Mantegna,14000,Crime|Drama,Al Pacino,The Godfather: Part III ,Bridget Fonda,1,1970s|family relationships|mob hit|opera|repeating history,http://www.imdb.com/title/tt0099674/?ref_=fn_tt_tt_1,English,USA,R,54000000,1990,1000,7.6,1.85,0,267980
Michael Ritchie,94,23,148,Randall 'Tex' Cobb,400,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,Charlotte Lewis,1,boy|child|chosen one|demon|detective,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,1986,255,5.9,1.85,0,39798
Chris Weitz,113,129,1000,Eva Green,16000,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,Kristin Scott Thomas,2,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000,2007,6000,6.1,2.35,0,149019
Peter Sohn,93,113,113,Jack McGraw,275,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,Peter Sohn,0,apatosaurus|asteroid|dinosaur|fear|river,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,English,USA,PG,,2015,150,6.8,2.35,20000,62836
Steven Soderbergh,105,0,308,Beau Bridges,845,Drama|Mystery|Thriller,Tony Curran,The Good German ,Leland Orser,2,american|driver|journalist|russian|secret,http://www.imdb.com/title/tt0452624/?ref_=fn_tt_tt_1,English,USA,R,32000000,2006,552,6.1,1.66,559,21481
Miguel Arteta,93,44,596,Zooey Deschanel,15000,Drama|Romance,Jake Gyllenhaal,The Good Girl ,Tim Blake Nelson,3,dysfunctional marriage|marijuana|small town|store|trying to conceive,http://www.imdb.com/title/tt0279113/?ref_=fn_tt_tt_1,English,USA,R,5000000,2002,11000,6.5,1.85,938,37952
Julio DePietro,90,0,617,Scott Porter,806,Comedy|Romance,Adrian Martinez,The Good Guy ,Aaron Yoo,2,book club|cheating boyfriend|job promotion|manhattan new york city|new york city,http://www.imdb.com/title/tt1247662/?ref_=fn_tt_tt_1,English,USA,R,8000000,2009,690,5.9,1.85,1000,7759
Dagur Kári,99,29,64,Susan Blommaert,117,Drama,Alice Olivia Clarke,The Good Heart ,Stephen Henderson,2,bar|bartender|death|heart attack|mentor protege relationship,http://www.imdb.com/title/tt0808285/?ref_=fn_tt_tt_1,English,Iceland,R,3800000,2009,64,6.9,2.35,0,3579
Jake Paltrow,93,17,66,Gael Le Cornec,1000,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,Keith Allen,1,commercial|dream|dreaming|girl|new york city,http://www.imdb.com/title/tt0484111/?ref_=fn_tt_tt_1,English,USA,R,15000000,2007,165,5.9,1.85,445,7519
Neil Jordan,109,277,345,Saïd Taghmaoui,2000,Action|Crime|Drama|Romance|Thriller,Emir Kusturica,The Good Thief ,Tchéky Karyo,0,casino|french riviera|gambler|heist|partner,http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,English,France,R,25000000,2002,378,6.6,1.85,287,9004
Sergio Leone,142,0,24,Luigi Pistilli,16000,Western,Clint Eastwood,"The Good, the Bad and the Ugly ",Enzo Petito,3,civil war|hitman|outlaw|shootout|spaghetti western,http://www.imdb.com/title/tt0060196/?ref_=fn_tt_tt_1,Italian,Italy,G,1200000,1966,34,8.9,2.35,20000,503509
Jee-woon Kim,135,419,7,Woo-sung Jung,398,Action|Adventure|Comedy|Western,Kang-ho Song,"The Good, the Bad, the Weird ",Dal-su Oh,0,bounty hunter|manchuria|map|train|treasure,http://www.imdb.com/title/tt0901487/?ref_=fn_tt_tt_1,Korean,South Korea,R,10000000,2008,149,7.3,2.35,0,26156
Neal Brennan,89,23,503,Noureen DeWulf,839,Comedy,Rob Riggle,"The Goods: Live Hard, Sell Hard ",Charles Napier,5,fourth of july|looking at one's self in a mirror|mirror|sex toy|young version of character,http://www.imdb.com/title/tt1092633/?ref_=fn_tt_tt_1,English,USA,R,,2009,700,5.8,1.85,0,17790
David G. Evans,101,0,16,Chris Thomas,77000,Drama,Michael Joiner,The Grace Card ,Michael Higgenbottom,7,christian film|forgiveness|hospital|pastor|police,http://www.imdb.com/title/tt1544600/?ref_=fn_tt_tt_1,English,USA,PG-13,200000,2010,21,6.4,,0,2099
,60,,23,Amanda Mealing,40,Drama,Susan Hampshire,The Grand             ,Tim Healy,0,concierge|front desk|hotel|maid|prostitute,http://www.imdb.com/title/tt0118327/?ref_=fn_tt_tt_1,English,UK,PG-13,,,37,7.6,1.33,450,437
Wes Anderson,99,0,670,Tom Wilkinson,13000,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,F. Murray Abraham,0,first person narration|hotel|lobby boy|mentor protege relationship|painting,http://www.imdb.com/title/tt2278388/?ref_=fn_tt_tt_1,English,USA,R,25000000,2014,1000,8.1,1.37,149000,475518
Kar-Wai Wong,122,0,7,Hye-kyo Song,643,Action|Biography|Drama,Tony Chiu Wai Leung,The Grandmaster ,Elvis Tsui,1,challenge|china|hong kong|martial arts|martial arts master,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Mandarin,Hong Kong,PG-13,38600000,2013,290,6.5,2.35,13000,24557
Paolo Sorrentino,172,667,70,Sabrina Ferilli,211,Drama,Toni Servillo,The Great Beauty ,Serena Grandi,2,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,Italian,Italy,PG,9200000,2013,98,7.7,2.35,29000,55516
Denzel Washington,126,18000,697,Jurnee Smollett-Bell,18000,Biography|Drama,Denzel Washington,The Great Debaters ,John Heard,1,college|debate|student|texas|wiley college,http://www.imdb.com/title/tt0427309/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2007,2000,7.6,2.35,0,47626
John Sturges,172,120,145,Donald Pleasence,773,Adventure|Drama|History|Thriller|War,James Coburn,The Great Escape ,Gordon Jackson,0,digging|escape|escape attempt|prisoner|tunnel,http://www.imdb.com/title/tt0057115/?ref_=fn_tt_tt_1,English,USA,G,4000000,1963,742,8.3,2.35,8000,165638
Baz Luhrmann,143,1000,77,Elizabeth Debicki,29000,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,105000000,2013,509,7.3,2.35,115000,362912
Baz Luhrmann,143,1000,76,Elizabeth Debicki,29000,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,Steve Bisley,4,ingratitude|mansion|party|title appears in writing|tragedy,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,English,Australia,PG-13,105000000,2013,509,7.3,2.35,115000,362933
John Dahl,132,131,242,Clayne Crawford,11000,Action|Drama|War,James Franco,The Great Raid ,Paolo Montalban,0,american|lieutenant colonel|mission|rescue|soldier,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,Filipino,USA,R,80000000,2005,298,6.7,2.35,0,18209
Michael Crichton,110,735,20,Michael Elphick,187,Adventure|Crime|Drama|Thriller,Lesley-Anne Down,The Great Train Robbery ,Pamela Salem,2,bank|gold|key|safe|train,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1,English,UK,PG,6000000,1979,34,7,1.85,643,11623
Shana Feste,96,19,71,Zoë Kravitz,1000,Drama|Romance,Jennifer Ehle,The Greatest ,Cara Seymour,2,car crash|loss|self help group|teenage mother|title directed by female,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1,English,USA,R,6000000,2009,943,6.7,2.35,0,7394
Bill Paxton,120,0,58,Matthew Knight,577,Drama|History|Sport,Stephen Dillane,The Greatest Game Ever Played ,Amanda Tilson,1,champion|golf tournament|golfer|nostalgia|orchestral music score,http://www.imdb.com/title/tt0388980/?ref_=fn_tt_tt_1,English,USA,PG,,2005,464,7.5,1.85,0,22289
Morgan Spurlock,90,293,808,J.J. Abrams,16000,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,Donald Trump,1,advertising|movie in title|product placement,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,English,USA,PG-13,1500000,2011,14000,6.6,,0,13223
Cecil B. DeMille,152,309,132,Dorothy Lamour,232,Drama|Family|Romance,Gloria Grahame,The Greatest Show on Earth ,Cornel Wilde,0,circus|clown|elephant trainer|trapeze|trapeze artist,http://www.imdb.com/title/tt0044672/?ref_=fn_tt_tt_1,English,USA,PG,4000000,1952,178,6.7,1.37,625,9456
George Stevens,225,126,202,Carroll Baker,940,Biography|Drama|History,Martin Landau,The Greatest Story Ever Told ,José Ferrer,6,70mm film|biblical epic|faith|jewish|king herod,http://www.imdb.com/title/tt0059245/?ref_=fn_tt_tt_1,English,USA,G,20000000,1965,208,6.6,2.76,1000,6484
Michel Gondry,119,1000,741,Tom Wilkinson,11000,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet ,Chad L. Coleman,0,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,English,USA,PG-13,120000000,2011,1000,5.8,2.35,14000,136019
Eli Roth,100,0,389,Richard Burgi,640,Adventure|Horror,Daryl Sabara,The Green Inferno ,Magda Apanowicz,0,activist|amazon|color in title|rain|rain forest,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,English,USA,R,6000000,2013,550,5.4,2.35,12000,21468
Frank Darabont,189,0,693,Jeffrey DeMunn,15000,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,Michael Jeter,0,1930s|death row inmate|healing|prison guard|southern u.s.,http://www.imdb.com/title/tt0120689/?ref_=fn_tt_tt_1,English,USA,R,60000000,1999,745,8.5,1.85,30000,782610
Joe Carnahan,117,248,726,Frank Grillo,14000,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,James Badge Dale,1,alaska|leadership|snow|survival|wilderness,http://www.imdb.com/title/tt1601913/?ref_=fn_tt_tt_1,English,USA,R,25000000,2011,798,6.8,2.35,32000,203111
Takashi Shimizu,98,70,634,Clea DuVall,4000,Horror|Mystery|Thriller,Sarah Michelle Gellar,The Grudge ,Ted Raimi,0,american|curse|japan|nurse|rage,http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2004,1000,5.9,1.85,4000,115050
Takashi Shimizu,137,70,464,Sarah Roemer,4000,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,Matthew Knight,0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000,2006,884,5,1.85,930,38658
John Michael McDonagh,96,51,28,Fionnula Flanagan,3000,Comedy|Crime|Thriller,Don Cheadle,The Guard ,Wale Ojo,0,boat on fire|drug smuggling|fbi|fbi agent|small town,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1,English,Ireland,R,6000000,2011,482,7.3,2.35,17000,64794
Anne Fletcher,95,98,78,Tom Virtue,405,Comedy|Drama,Miriam Margolyes,The Guilt Trip ,Julene Renee,1,cross country|love|mother son relationship|on the road|trip,http://www.imdb.com/title/tt1694020/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,2012,358,5.8,2.35,0,30394
Pierre Morel,115,180,87,Mark Rylance,1000,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,The Gunman ,Jasmine Trinca,0,assassination|blood vomiting|death|hit squad|mercenary,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,English,USA,R,40000000,2015,535,5.8,2.35,0,28429
Daisy von Scherler Mayer,94,18,183,Dash Mihok,658,Comedy|Music|Romance,Michael McKean,The Guru ,Jimi Mistry,3,bollywood|illegal immigrant|live television|restaurant|waiter,http://www.imdb.com/title/tt0280720/?ref_=fn_tt_tt_1,English,UK,R,11000000,2002,463,5.4,1.85,550,13622
Bill Benenson,71,0,21,Dave Fennoy,1000,Documentary,Alfre Woodard,The Hadza: Last of the First ,Jane Goodall,1,east africa|hunter gatherer|indigenous|rift valley|swahili,http://www.imdb.com/title/tt2139721/?ref_=fn_tt_tt_1,English,USA,PG-13,650000,2014,338,7.4,,5,5
Charles Herman-Wurmfeld,88,0,102,Rian Bishop,465,Comedy|Romance|Sport,John Enos III,The Hammer ,Adam Carolla,1,birthday|boxing|coach|gym|olympics,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1,English,USA,R,850000,2007,140,7.3,,337,5489
Todd Phillips,108,480,706,Rob Riggle,14000,Comedy,Bradley Cooper,The Hangover ,Mike Epps,3,drunkenness|female nudity|hangover|hedonism|morning after,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English,USA,R,35000000,2009,839,7.8,2.35,24000,583341
Todd Phillips,102,480,461,Mason Lee,14000,Comedy,Bradley Cooper,The Hangover Part II ,Mike Tyson,0,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,English,USA,R,80000000,2011,670,6.5,2.35,56000,375879
M. Night Shyamalan,91,0,751,Alan Ruck,11000,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,Kristen Connolly,0,bee|nature|park|school|teacher,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,English,USA,R,48000000,2008,946,5,1.85,6000,163130
U. Roberto Romano,80,6,,,,Documentary,,The Harvest/La Cosecha ,,0,child labor|education|hispanic|labor|migration,http://www.imdb.com/title/tt1981703/?ref_=fn_tt_tt_1,English,USA,PG-13,560000,2011,,7.2,,88,57
Quentin Tarantino,187,16000,1000,Jennifer Jason Leigh,46000,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,Zoë Bell,1,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,http://www.imdb.com/title/tt3460252/?ref_=fn_tt_tt_1,English,USA,R,44000000,2015,1000,7.9,2.76,114000,272839
Rob Minkoff,88,50,441,Rachael Harris,691,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion ,Marc John Jefferies,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,English,USA,PG,90000000,2003,569,4.9,2.35,988,32049
Jan de Bont,113,101,913,Lili Taylor,14000,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting ,Virginia Madsen,0,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,1999,960,4.9,2.35,0,58184
Tom Elkins,101,14,559,Cicely Tyson,1000,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia ,Brad James,0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,English,USA,R,9000000,2013,907,5.3,2.35,0,13167
Mickey Liddell,82,7,664,Randy Wayne,1000,Drama|Horror|Thriller,Jessica Lowndes,The Haunting of Molly Hartley ,Haley Bennett,5,18th birthday|birthday|community center|resurrection|teenager,http://www.imdb.com/title/tt1045655/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,2008,984,3.8,1.85,562,7904
Thaddeus O'Sullivan,96,5,52,Luke Newberry,766,Drama|Romance,Olivia Williams,The Heart of Me ,Eleanor Bron,3,1930s|car accident|hospital|marital rape|painter,http://www.imdb.com/title/tt0301390/?ref_=fn_tt_tt_1,English,UK,R,7000000,2002,358,6.7,1.85,97,1966
Paul Feig,123,176,749,William Xifaras,975,Action|Comedy|Crime,Michael Rapaport,The Heat ,Demián Bichir,7,drug lord|fbi|fbi agent|hospital|shot in the crotch,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,English,USA,R,43000000,2013,815,6.6,2.35,24000,133177
Jonathan Kesselman,87,4,624,Adam Goldberg,2000,Comedy,Judy Greer,The Hebrew Hammer ,Tony Cox,1,blaxploitation|hanukkah|jewish|kwanzaa|santa claus,http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1,English,USA,R,1000000,2003,1000,6.2,1.85,3000,4182
A. Raven Cruz,97,0,94,Vanilla Ice,639,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,Jennifer Sky,2,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,http://www.imdb.com/title/tt0401462/?ref_=fn_tt_tt_1,English,USA,R,1000000,2005,361,1.9,1.78,128,534
Tate Taylor,146,150,2000,Bryce Dallas Howard,15000,Drama,Emma Stone,The Help ,Mike Vogel,2,black servant|chocolate pie|jackson mississippi|maid|writing a novel,http://www.imdb.com/title/tt1454029/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2011,3000,8.1,1.85,75000,318955
Alexandre Aja,108,192,580,Greg Nicotero,1000,Horror,Dan Byrd,The Hills Have Eyes ,Vinessa Shaw,0,desert|horror movie remake|murder of family|rape|slasher,http://www.imdb.com/title/tt0454841/?ref_=fn_tt_tt_1,English,USA,R,15000000,2006,1000,6.4,2.35,0,129719
Martin Weisz,89,7,399,Daniella Alonso,919,Horror,Jeff Kober,The Hills Have Eyes II ,Jacob Vargas,0,desert|fight|hill|murder|mutant,http://www.imdb.com/title/tt0800069/?ref_=fn_tt_tt_1,English,USA,R,15000000,2007,557,5.1,2.35,0,49721
Nicholas Hytner,109,13,480,Russell Tovey,3000,Comedy|Drama,Dominic Cooper,The History Boys ,James Corden,0,gay|headmaster|oxford|school|teacher,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,English,UK,R,2000000,2006,796,6.9,1.85,0,17770
William Kaufman,90,58,787,Sean Cook,848,Action|Thriller,Drew Waters,The Hit List ,Cole Hauser,1,die hard scenario|engineer|held at gunpoint|race against time|shot to death,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1,English,USA,R,6000000,2011,816,5.4,1.85,0,10196
Garth Jennings,109,37,651,Kelly Macdonald,11000,Adventure|Comedy|Sci-Fi,Zooey Deschanel,The Hitchhiker's Guide to the Galaxy ,Thomas Lennon,0,alien|friend|galaxy|hyperspace|spaceship,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,English,USA,PG,50000000,2005,2000,6.8,2.35,10000,155745
Lasse Hallström,116,529,174,Christopher Evan Welch,442,Comedy|Drama,Hope Davis,The Hoax ,James Biberi,0,book|fabrication|fake|hoax|manuscript,http://www.imdb.com/title/tt0462338/?ref_=fn_tt_tt_1,English,USA,R,25000000,2006,252,6.7,1.85,348,14581
Peter Jackson,182,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey ,James Nesbitt,,dragon|dwarf|hobbit|orc|wizard,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,English,USA,PG-13,180000000,2012,972,7.9,2.35,166000,637246
Peter Jackson,164,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,James Nesbitt,0,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,English,New Zealand,PG-13,250000000,2014,972,7.5,2.35,65000,354228
Peter Jackson,186,0,773,Adam Brown,5000,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,James Nesbitt,6,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,English,USA,PG-13,225000000,2013,972,7.9,2.35,83000,483540
Joe Dante,92,287,664,Teri Polo,844,Adventure|Fantasy|Thriller,Bruce Dern,The Hole ,Haley Bennett,2,basement|family relationships|hole|no opening credits|slow motion scene,http://www.imdb.com/title/tt1085779/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000,2009,708,5.7,1.85,0,19157
Nancy Meyers,138,278,213,Rufus Sewell,14000,Comedy|Romance,Kate Winslet,The Holiday ,Sarah Parish,3,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,English,USA,PG-13,85000000,2006,3000,6.9,1.85,19000,182757
Lucrecia Martel,106,33,3,Mercedes Morán,341,Drama,Mía Maestro,The Holy Girl ,María Alche,0,16 year old|doctor|hotel|tinnitus|title directed by female,http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1,Spanish,Argentina,R,1400000,2004,5,6.7,1.85,57,2720
Tommy Lee Jones,122,0,567,Tim Blake Nelson,883,Drama|Western,Barry Corbin,The Homesman ,Miranda Otto,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,English,USA,R,16000000,2014,596,6.6,2.35,0,21370
,30,,94,Art Carney,491,Comedy|Family,Jackie Gleason,The Honeymooners             ,Joyce Randolph,4,1950s|bus driver|money scheme|poverty|sewer,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,English,USA,PG-13,,,154,8.7,1.33,459,3446
Brian Dorton,97,171,76,Brian Dorton,1000,Horror,Javier Botet,The Horror Network Vol. 1 ,Jan Cornet,0,anthology,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1,English,USA,PG-13,3000000,2015,171,7.3,,52,139
Michel Orion Scott,93,0,2,Rowan Isaacson,58,Documentary,Temple Grandin,The Horse Boy ,Simon Baron-Cohen,0,horse|journey|mongolia|shaman|travel,http://www.imdb.com/title/tt1333668/?ref_=fn_tt_tt_1,English,USA,PG,160000,2009,2,7.4,1.85,0,586
Robert Redford,170,0,380,Kristin Scott Thomas,19000,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,Jessalyn Gilsig,0,grace|groom|horse|montana|western u.s.,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,English,USA,PG-13,60000000,1998,1000,6.5,1.85,0,32353
Jean-Paul Rappeneau,135,22,45,François Cluzet,837,Adventure|Drama|Romance|War,Olivier Martinez,The Horseman on the Roof ,Isabelle Carré,1,austrian|breasts|cholera|police|provence,http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1,French,France,R,,1995,541,7.1,2.35,262,4885
Andrew Niccol,125,487,201,Chandler Canterbury,430,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,Rachel Roberts,3,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,2013,329,5.9,2.35,43000,92461
Joon-ho Bong,110,584,74,Kang-ho Song,629,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,Ah-sung Ko,0,daughter|han river|monster|river|seoul,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,Korean,South Korea,R,12215500000,2006,398,7,1.85,7000,68883
Tony Richardson,109,62,518,Beau Bridges,584,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire ,Nastassja Kinski,0,football|hotel|teenage girl|terrorist|wien,http://www.imdb.com/title/tt0087428/?ref_=fn_tt_tt_1,English,UK,R,7500000,1984,552,6,1.85,345,6595
Stephen Daldry,114,335,530,Stephen Dillane,11000,Drama|Romance,Meryl Streep,The Hours ,Miranda Richardson,3,housewife|lesbian|novel|party|reading,http://www.imdb.com/title/tt0274558/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2002,577,7.6,1.85,0,102123
Fred Wolf,97,29,816,Katharine McPhee,15000,Comedy|Romance,Emma Stone,The House Bunny ,Beverly D'Angelo,1,makeover|party|playboy|playboy mansion|sorority,http://www.imdb.com/title/tt0852713/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000,2008,852,5.5,2.35,0,63969
Terence Davies,135,25,553,Anthony LaPaglia,902,Drama|Romance,Eric Stoltz,The House of Mirth ,Elizabeth McGovern,0,high society|love|money|reputation|wealth,http://www.imdb.com/title/tt0200720/?ref_=fn_tt_tt_1,English,UK,PG,10000000,2000,576,7.1,2.35,345,6377
Ti West,95,243,725,Greta Gerwig,969,Horror,Lena Dunham,The House of the Devil ,Dee Wallace,0,cult film|eclipse|haunted house|lunar eclipse|secret,http://www.imdb.com/title/tt1172994/?ref_=fn_tt_tt_1,English,USA,R,900000,2009,962,6.4,1.85,0,30160
Joe Dante,91,287,725,Robert Picardo,1000,Horror,Patrick Macnee,The Howling ,Dee Wallace,0,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,http://www.imdb.com/title/tt0082533/?ref_=fn_tt_tt_1,English,USA,R,1000000,1981,823,6.6,1.85,0,22773
